Code département;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
01;338;Groslée-Saint-Benoit;1 193;33;1 226
01;183;Guéreins;1 429;27;1 456
01;187;Haut Valromey;693;32;725
01;184;Hautecourt-Romanèche;792;22;814
01;185;Hauteville-Lompnes;3 739;115;3 854
01;186;Hostiaz;87;1;88
01;188;Illiat;610;19;629
01;189;Injoux-Génissiat;1 144;33;1 177
01;190;Innimond;106;3;109
01;191;Izenave;168;4;172
01;192;Izernore;2 275;63;2 338
01;193;Izieu;239;2;241
01;194;Jassans-Riottier;6 190;122;6 312
01;195;Jasseron;1 735;52;1 787
01;196;Jayat;1 145;13;1 158
01;197;Journans;355;14;369
01;198;Joyeux;278;5;283
01;199;Jujurieux;2 191;40;2 231
01;200;Labalme;214;2;216
01;202;Lagnieu;7 022;154;7 176
01;203;Laiz;1 202;34;1 236
01;205;Lancrans;1 046;37;1 083
01;206;Lantenay;267;6;273
01;207;Lapeyrouse;332;12;344
01;208;Lavours;129;6;135
01;209;Léaz;700;14;714
01;210;Lélex;227;2;229
01;211;Lent;1 427;24;1 451
01;212;Lescheroux;721;14;735
01;213;Leyment;1 267;17;1 284
01;214;Leyssard;154;5;159
01;215;Lhôpital;47;1;48
01;216;Lhuis;887;20;907
01;218;Lochieu;93;6;99
01;219;Lompnas;167;2;169
01;221;Lompnieu;113;1;114
01;224;Loyettes;3 145;30;3 175
01;225;Lurcy;387;10;397
01;227;Magnieu;473;11;484
01;228;Maillat;633;22;655
01;229;Malafretaz;1 169;24;1 193
01;230;Mantenay-Montlin;308;11;319
01;231;Manziat;1 988;53;2 041
01;232;Marboz;2 215;47;2 262
01;233;Marchamp;130;2;132
01;234;Marignieu;173;7;180
01;235;Marlieux;1 070;97;1 167
01;236;Marsonnas;989;15;1 004
01;237;Martignat;1 600;64;1 664
01;238;Massieux;2 516;61;2 577
01;239;Massignieu-de-Rives;624;14;638
01;240;Matafelon-Granges;647;18;665
01;241;Meillonnas;1 316;20;1 336
01;242;Mérignat;121;5;126
01;243;Messimy-sur-Saône;1 218;32;1 250
01;244;Meximieux;7 655;151;7 806
01;246;Mézériat;2 135;37;2 172
01;247;Mijoux;336;13;349
01;248;Mionnay;2 138;47;2 185
01;249;Miribel;9 574;110;9 684
01;250;Misérieux;1 908;248;2 156
01;252;Mogneneins;773;28;801
01;254;Montagnat;1 921;77;1 998
01;255;Montagnieu;598;13;611
01;257;Montanges;344;8;352
01;258;Montceaux;1 197;36;1 233
01;259;Montcet;667;14;681
01;260;Le Montellier;287;8;295
01;261;Monthieux;651;26;677
01;262;Montluel;7 032;106;7 138
01;263;Montmerle-sur-Saône;3 794;65;3 859
01;264;Montracol;1 021;21;1 042
01;265;Montréal-la-Cluse;3 409;71;3 480
01;266;Montrevel-en-Bresse;2 439;48;2 487
01;268;Murs-et-Gélignieux;256;5;261
01;269;Nantua;3 525;160;3 685
01;272;Neuville-les-Dames;1 500;23;1 523
01;273;Neuville-sur-Ain;1 693;33;1 726
01;274;Les Neyrolles;635;12;647
01;275;Neyron;2 487;48;2 535
01;276;Niévroz;1 535;27;1 562
01;095;Nivigne et Suran;800;13;813
01;277;Nivollet-Montgriffon;118;2;120
01;267;Nurieux-Volognat;1 028;24;1 052
01;279;Oncieu;99;1;100
01;280;Ordonnaz;152;1;153
01;281;Ornex;4 390;122;4 512
01;282;Outriaz;265;9;274
01;283;Oyonnax;22 392;583;22 975
01;284;Ozan;668;13;681
01;285;Parcieux;1 171;31;1 202
01;286;Parves et Nattages;938;23;961
01;288;Péron;2 537;49;2 586
01;289;Péronnas;6 241;298;6 539
01;290;Pérouges;1 205;27;1 232
01;291;Perrex;810;5;815
01;293;Peyriat;171;4;175
01;294;Peyrieu;850;15;865
01;295;Peyzieux-sur-Saône;651;13;664
01;296;Pirajoux;393;7;400
01;297;Pizay;794;12;806
01;298;Plagne;124;3;127
01;299;Le Plantay;541;10;551
01;204;Le Poizat-Lalleyriat;703;15;718
01;301;Polliat;2 496;64;2 560
01;302;Pollieu;159;6;165
01;303;Poncin;1 688;34;1 722
01;304;Pont-d'Ain;2 867;46;2 913
01;305;Pont-de-Vaux;2 296;51;2 347
01;306;Pont-de-Veyle;1 592;94;1 686
01;307;Port;851;29;880
01;308;Pougny;817;12;829
01;309;Pouillat;91;0;91
01;310;Prémeyzel;238;5;243
01;311;Prémillieu;47;0;47
01;313;Prévessin-Moëns;7 860;189;8 049
01;314;Priay;1 685;39;1 724
01;317;Ramasse;312;5;317
01;318;Rancé;712;16;728
01;319;Relevant;464;5;469
01;320;Replonges;3 673;76;3 749
01;321;Revonnas;938;31;969
01;322;Reyrieux;4 544;142;4 686
01;323;Reyssouze;970;18;988
01;325;Rignieux-le-Franc;972;18;990
01;328;Romans;597;4;601
01;329;Rossillon;150;6;156
01;330;Ruffieu;182;4;186
01;331;Saint-Alban;175;4;179
01;334;Saint-André-d'Huiriat;579;6;585
01;332;Saint-André-de-Bâgé;748;24;772
01;333;Saint-André-de-Corcy;3 129;51;3 180
01;335;Saint-André-le-Bouchoux;382;1;383
01;336;Saint-André-sur-Vieux-Jonc;1 128;29;1 157
01;337;Saint-Bénigne;1 242;34;1 276
01;339;Saint-Bernard;1 436;44;1 480
01;341;Saint-Champ;162;2;164
01;343;Saint-Cyr-sur-Menthon;1 746;35;1 781
01;345;Saint-Denis-en-Bugey;2 293;31;2 324
01;344;Saint-Denis-lès-Bourg;5 530;198;5 728
01;346;Saint-Didier-d'Aussiat;886;13;899
01;347;Saint-Didier-de-Formans;1 889;68;1 957
01;348;Saint-Didier-sur-Chalaronne;2 787;76;2 863
01;349;Saint-Éloi;451;5;456
01;350;Saint-Étienne-du-Bois;2 532;41;2 573
01;351;Saint-Étienne-sur-Chalaronne;1 538;31;1 569
01;352;Saint-Étienne-sur-Reyssouze;566;7;573
01;354;Saint-Genis-Pouilly;10 824;220;11 044
01;355;Saint-Genis-sur-Menthon;473;8;481
01;356;Saint-Georges-sur-Renon;224;5;229
01;357;Saint-Germain-de-Joux;507;4;511
01;358;Saint-Germain-les-Paroisses;426;4;430
01;359;Saint-Germain-sur-Renon;233;4;237
01;360;Saint-Jean-de-Gonville;1 653;41;1 694
01;361;Saint-Jean-de-Niost;1 418;36;1 454
01;362;Saint-Jean-de-Thurigneux;778;13;791
01;363;Saint-Jean-le-Vieux;1 663;100;1 763
01;364;Saint-Jean-sur-Reyssouze;731;15;746
01;365;Saint-Jean-sur-Veyle;1 106;14;1 120
01;367;Saint-Julien-sur-Reyssouze;714;4;718
01;368;Saint-Julien-sur-Veyle;779;15;794
01;369;Saint-Just;907;24;931
01;370;Saint-Laurent-sur-Saône;1 787;15;1 802
01;371;Saint-Marcel;1 327;26;1 353
01;372;Saint-Martin-de-Bavel;434;5;439
01;373;Saint-Martin-du-Frêne;1 076;37;1 113
01;374;Saint-Martin-du-Mont;1 784;48;1 832
01;375;Saint-Martin-le-Châtel;802;27;829
01;376;Saint-Maurice-de-Beynost;3 963;41;4 004
01;378;Saint-Maurice-de-Gourdans;2 509;39;2 548
01;379;Saint-Maurice-de-Rémens;754;10;764
01;380;Saint-Nizier-le-Bouchoux;682;14;696
01;381;Saint-Nizier-le-Désert;912;23;935
01;383;Saint-Paul-de-Varax;1 476;21;1 497
01;384;Saint-Rambert-en-Bugey;2 311;51;2 362
01;385;Saint-Rémy;991;23;1 014
01;386;Saint-Sorlin-en-Bugey;1 131;63;1 194
01;387;Saint-Sulpice;234;5;239
01;388;Saint-Trivier-de-Courtes;1 097;7;1 104
01;389;Saint-Trivier-sur-Moignans;1 844;44;1 888
01;390;Saint-Vulbas;1 194;16;1 210
01;342;Sainte-Croix;559;9;568
01;353;Sainte-Euphémie;1 647;37;1 684
01;366;Sainte-Julie;980;20;1 000
01;382;Sainte-Olive;287;1;288
01;391;Salavre;285;9;294
01;392;Samognat;660;31;691
01;393;Sandrans;520;5;525
01;396;Sault-Brénaz;985;14;999
01;397;Sauverny;1 037;37;1 074
01;398;Savigneux;1 301;16;1 317
01;399;Ségny;1 969;48;2 017
01;400;Seillonnaz;138;3;141
01;401;Sergy;2 015;39;2 054
01;402;Sermoyer;694;24;718
01;403;Serrières-de-Briord;1 278;18;1 296
01;404;Serrières-sur-Ain;128;2;130
01;405;Servas;1 224;32;1 256
01;406;Servignat;176;2;178
01;407;Seyssel;990;19;1 009
01;408;Simandre-sur-Suran;683;21;704
01;410;Sonthonnax-la-Montagne;321;12;333
01;411;Souclin;267;6;273
01;412;Sulignat;568;11;579
01;413;Surjoux;72;2;74
01;414;Sutrieu;211;1;212
01;415;Talissieu;443;11;454
01;416;Tenay;1 053;15;1 068
01;417;Thézillieu;300;5;305
01;418;Thil;1 057;26;1 083
01;419;Thoiry;6 161;178;6 339
01;420;Thoissey;1 712;14;1 726
01;421;Torcieu;730;17;747
01;422;Tossiat;1 370;39;1 409
01;423;Toussieux;913;18;931
01;424;Tramoyes;1 674;44;1 718
01;425;La Tranclière;292;7;299
01;427;Trévoux;6 768;213;6 981
01;426;Val-Revermont;2 572;58;2 630
01;428;Valeins;130;4;134
01;429;Vandeins;683;10;693
01;430;Varambon;535;12;547
01;431;Vaux-en-Bugey;1 231;29;1 260
01;432;Verjon;262;6;268
01;433;Vernoux;321;0;321
01;434;Versailleux;423;7;430
01;435;Versonnex;2 183;54;2 237
01;436;Vesancy;502;11;513
01;437;Vescours;255;3;258
01;439;Vésines;100;4;104
01;442;Vieu;379;4;383
01;441;Vieu-d'Izenave;691;17;708
01;443;Villars-les-Dombes;4 460;88;4 548
01;444;Villebois;1 167;9;1 176
01;445;Villemotier;669;11;680
01;446;Villeneuve;1 461;21;1 482
01;447;Villereversure;1 262;88;1 350
01;448;Villes;354;15;369
01;449;Villette-sur-Ain;728;12;740
01;450;Villieu-Loyes-Mollon;3 507;69;3 576
01;451;Viriat;6 281;189;6 470
01;452;Virieu-le-Grand;1 067;13;1 080
01;453;Virieu-le-Petit;302;12;314
01;454;Virignin;1 064;30;1 094
01;456;Vongnes;71;7;78
01;457;Vonnas;2 926;58;2 984
02;001;Abbécourt;497;9;506
02;002;Achery;608;6;614
02;003;Acy;1 011;20;1 031
02;004;Agnicourt-et-Séchelles;182;5;187
02;005;Aguilcourt;398;8;406
02;006;Aisonville-et-Bernoville;254;7;261
02;007;Aizelles;121;0;121
02;008;Aizy-Jouy;294;4;298
02;009;Alaincourt;549;0;549
02;010;Allemant;172;5;177
02;011;Ambleny;1 153;57;1 210
02;012;Ambrief;70;3;73
02;013;Amifontaine;413;9;422
02;014;Amigny-Rouy;740;13;753
02;015;Ancienville;77;0;77
02;016;Andelain;225;6;231
02;017;Anguilcourt-le-Sart;310;7;317
02;018;Anizy-le-Château;1 956;35;1 991
02;019;Annois;372;6;378
02;020;Any-Martin-Rieux;457;4;461
02;021;Archon;87;3;90
02;022;Arcy-Sainte-Restitue;403;6;409
02;023;Armentières-sur-Ourcq;106;1;107
02;024;Arrancy;53;1;54
02;025;Artemps;368;1;369
02;027;Assis-sur-Serre;230;5;235
02;028;Athies-sous-Laon;2 602;55;2 657
02;029;Attilly;373;13;386
02;030;Aubencheul-aux-Bois;285;4;289
02;031;Aubenton;652;12;664
02;032;Aubigny-aux-Kaisnes;246;4;250
02;033;Aubigny-en-Laonnois;106;2;108
02;034;Audignicourt;107;4;111
02;035;Audigny;282;1;283
02;036;Augy;88;2;90
02;037;Aulnois-sous-Laon;1 440;26;1 466
02;038;Les Autels;63;0;63
02;039;Autremencourt;170;3;173
02;040;Autreppes;179;3;182
02;041;Autreville;816;12;828
02;042;Azy-sur-Marne;396;2;398
02;043;Bagneux;71;1;72
02;044;Bancigny;26;0;26
02;046;Barenton-Bugny;545;12;557
02;047;Barenton-Cel;121;6;127
02;048;Barenton-sur-Serre;126;3;129
02;049;Barisis-aux-Bois;747;10;757
02;050;Barzy-en-Thiérache;322;2;324
02;051;Barzy-sur-Marne;382;14;396
02;052;Bassoles-Aulers;146;2;148
02;054;Bazoches-sur-Vesles;465;4;469
02;055;Beaumé;97;2;99
02;056;Beaumont-en-Beine;172;1;173
02;057;Beaurevoir;1 443;19;1 462
02;058;Beaurieux;815;10;825
02;059;Beautor;2 695;33;2 728
02;060;Beauvois-en-Vermandois;283;5;288
02;061;Becquigny;270;6;276
02;062;Belleau;138;3;141
02;063;Bellenglise;386;6;392
02;064;Belleu;3 780;51;3 831
02;065;Bellicourt;614;12;626
02;066;Benay;208;2;210
02;067;Bergues-sur-Sambre;211;6;217
02;068;Berlancourt;111;1;112
02;069;Berlise;118;0;118
02;070;Bernot;443;11;454
02;071;Berny-Rivière;644;17;661
02;072;Berrieux;189;1;190
02;073;Berry-au-Bac;634;5;639
02;074;Bertaucourt-Epourdon;614;16;630
02;075;Berthenicourt;206;7;213
02;076;Bertricourt;173;1;174
02;077;Berzy-le-Sec;396;9;405
02;078;Besmé;153;4;157
02;079;Besmont;160;0;160
02;080;Besny-et-Loizy;360;10;370
02;081;Béthancourt-en-Vaux;486;9;495
02;082;Beugneux;109;0;109
02;083;Beuvardes;729;20;749
02;084;Bézu-le-Guéry;260;7;267
02;085;Bézu-Saint-Germain;1 084;20;1 104
02;086;Bichancourt;1 075;11;1 086
02;087;Bieuxy;29;1;30
02;088;Bièvres;78;1;79
02;089;Billy-sur-Aisne;1 170;14;1 184
02;090;Billy-sur-Ourcq;215;10;225
02;091;Blanzy-lès-Fismes;111;2;113
02;093;Blérancourt;1 250;54;1 304
02;094;Blesmes;426;14;440
02;095;Bohain-en-Vermandois;5 670;138;5 808
02;096;Bois-lès-Pargny;200;3;203
02;097;Boncourt;260;3;263
02;098;Bonneil;379;13;392
02;099;Bonnesvalyn;241;9;250
02;100;Bony;134;3;137
02;101;Bosmont-sur-Serre;198;5;203
02;102;Bouconville-Vauclair;192;6;198
02;103;Boué;1 303;16;1 319
02;104;Bouffignereux;102;2;104
02;105;Bouresches;201;6;207
02;106;Bourg-et-Comin;832;11;843
02;107;Bourguignon-sous-Coucy;99;0;99
02;108;Bourguignon-sous-Montbavin;152;4;156
02;109;La Bouteille;493;15;508
02;110;Braine;2 249;42;2 291
02;111;Brancourt-en-Laonnois;705;12;717
02;112;Brancourt-le-Grand;585;15;600
02;114;Brasles;1 439;36;1 475
02;117;Bray-Saint-Christophe;68;1;69
02;118;Braye;119;2;121
02;115;Braye-en-Laonnois;219;7;226
02;116;Braye-en-Thiérache;141;0;141
02;119;Brécy;346;7;353
02;120;Brenelle;197;4;201
02;121;Breny;252;9;261
02;122;Brie;53;2;55
02;123;Brissay-Choigny;297;9;306
02;124;Brissy-Hamégicourt;654;18;672
02;125;Brumetz;213;3;216
02;126;Brunehamel;487;5;492
02;128;Bruyères-et-Montbérault;1 532;38;1 570
02;127;Bruyères-sur-Fère;182;4;186
02;129;Bruys;20;2;22
02;130;Bucilly;184;7;191
02;131;Bucy-le-Long;1 895;70;1 965
02;132;Bucy-lès-Cerny;216;5;221
02;133;Bucy-lès-Pierrepont;421;5;426
02;134;Buire;873;21;894
02;135;Buironfosse;1 163;20;1 183
02;136;Burelles;129;5;134
02;137;Bussiares;141;0;141
02;138;Buzancy;188;2;190
02;139;Caillouël-Crépigny;435;8;443
02;140;Camelin;455;7;462
02;141;La Capelle;1 813;100;1 913
02;142;Castres;243;6;249
02;143;Le Catelet;196;6;202
02;144;Caulaincourt;143;3;146
02;145;Caumont;559;19;578
02;146;Celles-lès-Condé;82;3;85
02;148;Celles-sur-Aisne;261;8;269
02;149;Cerizy;66;0;66
02;150;Cerny-en-Laonnois;67;0;67
02;151;Cerny-lès-Bucy;114;6;120
02;152;Cerseuil;91;1;92
02;153;Cessières;451;9;460
02;154;Chacrise;357;8;365
02;155;Chaillevois;178;7;185
02;156;Chalandry;247;2;249
02;157;Chambry;831;12;843
02;158;Chamouille;291;5;296
02;159;Champs;282;5;287
02;160;Chaourse;532;11;543
02;162;La Chapelle-sur-Chézy;282;5;287
02;163;Charly-sur-Marne;2 657;57;2 714
02;164;Le Charmel;319;8;327
02;165;Charmes;1 631;25;1 656
02;166;Chartèves;347;12;359
02;167;Chassemy;871;18;889
02;168;Château-Thierry;14 602;409;15 011
02;169;Châtillon-lès-Sons;86;0;86
02;170;Châtillon-sur-Oise;128;3;131
02;171;Chaudardes;85;2;87
02;172;Chaudun;248;5;253
02;173;Chauny;11 831;451;12 282
02;174;Chavignon;815;23;838
02;175;Chavigny;134;4;138
02;176;Chavonne;204;3;207
02;177;Chérêt;140;8;148
02;178;Chermizy-Ailles;110;0;110
02;179;Chéry-Chartreuve;388;9;397
02;180;Chéry-lès-Pouilly;702;9;711
02;181;Chéry-lès-Rozoy;90;1;91
02;182;Chevennes;135;3;138
02;183;Chevregny;192;10;202
02;184;Chevresis-Monceau;364;5;369
02;185;Chézy-en-Orxois;408;7;415
02;186;Chézy-sur-Marne;1 335;46;1 381
02;187;Chierry;1 081;17;1 098
02;188;Chigny;147;7;154
02;189;Chivres-en-Laonnois;374;8;382
02;190;Chivres-Val;553;12;565
02;191;Chivy-lès-Étouvelles;507;5;512
02;192;Chouy;375;11;386
02;193;Cierges;70;1;71
02;194;Cilly;210;8;218
02;195;Ciry-Salsogne;918;10;928
02;196;Clacy-et-Thierret;322;5;327
02;197;Clairfontaine;564;77;641
02;198;Clamecy;224;3;227
02;199;Clastres;646;5;651
02;200;Clermont-les-Fermes;126;1;127
02;201;Coeuvres-et-Valsery;448;6;454
02;203;Coincy;1 341;34;1 375
02;204;Coingt;68;1;69
02;205;Colligis-Crandelain;233;3;236
02;206;Colonfay;81;4;85
02;207;Commenchon;209;3;212
02;208;Concevreux;283;5;288
02;209;Condé-en-Brie;667;12;679
02;210;Condé-sur-Aisne;368;12;380
02;211;Condé-sur-Suippe;258;3;261
02;212;Condren;715;13;728
02;213;Connigis;324;3;327
02;214;Contescourt;62;1;63
02;215;Corbeny;734;7;741
02;216;Corcy;313;4;317
02;219;Coucy-la-Ville;214;70;284
02;217;Coucy-le-Château-Auffrique;1 036;49;1 085
02;218;Coucy-lès-Eppes;621;11;632
02;220;Coulonges-Cohan;436;15;451
02;221;Coupru;159;6;165
02;222;Courbes;31;0;31
02;223;Courboin;300;8;308
02;224;Courcelles-sur-Vesle;361;5;366
02;225;Courchamps;92;2;94
02;226;Courmelles;1 799;23;1 822
02;227;Courmont;137;2;139
02;228;Courtemont-Varennes;311;16;327
02;229;Courtrizy-et-Fussigny;66;1;67
02;230;Couvrelles;188;13;201
02;231;Couvron-et-Aumencourt;919;11;930
02;232;Coyolles;349;21;370
02;233;Cramaille;134;7;141
02;234;Craonne;80;0;80
02;235;Craonnelle;116;3;119
02;236;Crécy-au-Mont;345;2;347
02;237;Crécy-sur-Serre;1 494;40;1 534
02;238;Crépy;1 901;25;1 926
02;239;Crézancy;1 221;103;1 324
02;240;Croix-Fonsomme;249;3;252
02;241;La Croix-sur-Ourcq;108;2;110
02;242;Crouttes-sur-Marne;641;11;652
02;243;Crouy;2 879;49;2 928
02;244;Crupilly;70;3;73
02;245;Cuffies;1 803;36;1 839
02;246;Cugny;595;2;597
02;248;Cuirieux;159;4;163
02;249;Cuiry-Housse;107;0;107
02;250;Cuiry-lès-Chaudardes;73;4;77
02;251;Cuiry-lès-Iviers;28;0;28
02;252;Cuissy-et-Geny;67;2;69
02;253;Cuisy-en-Almont;349;7;356
02;254;Cutry;125;2;127
02;255;Cys-la-Commune;142;3;145
02;256;Dagny-Lambercy;130;3;133
02;257;Dallon;437;7;444
02;258;Dammard;396;11;407
02;259;Dampleux;402;16;418
02;260;Danizy;609;10;619
02;261;Dercy;389;6;395
02;262;Deuillet;221;2;223
02;263;Dhuizel;115;0;115
02;458;Dhuys et Morin-en-Brie;832;17;849
02;264;Dizy-le-Gros;760;18;778
02;265;Dohis;98;2;100
02;266;Dolignon;51;2;53
02;267;Dommiers;289;9;298
02;268;Domptin;664;12;676
02;269;Dorengt;155;5;160
02;270;Douchy;159;4;163
02;271;Dravegny;142;2;144
02;272;Droizy;73;1;74
02;273;Dury;214;5;219
02;274;Ébouleau;208;6;214
02;275;Effry;333;5;338
02;276;Englancourt;133;5;138
02;277;Épagny;334;6;340
02;278;Éparcy;34;7;41
02;279;Épaux-Bézu;563;19;582
02;280;Épieds;384;7;391
02;281;L' Épine-aux-Bois;265;5;270
02;282;Eppes;418;16;434
02;283;Erlon;286;10;296
02;284;Erloy;89;1;90
02;286;Esquéhéries;852;10;862
02;287;Essigny-le-Grand;1 056;24;1 080
02;288;Essigny-le-Petit;351;5;356
02;289;Essises;428;16;444
02;290;Essômes-sur-Marne;2 784;68;2 852
02;291;Estrées;412;9;421
02;292;Étampes-sur-Marne;1 259;30;1 289
02;293;Étaves-et-Bocquiaux;579;11;590
02;294;Étouvelles;213;9;222
02;295;Étréaupont;888;12;900
02;296;Étreillers;1 209;17;1 226
02;297;Étrépilly;107;2;109
02;298;Étreux;1 482;25;1 507
02;299;Évergnicourt;578;9;587
02;301;Faucoucourt;311;6;317
02;302;Faverolles;308;8;316
02;303;Fayet;675;17;692
02;304;La Fère;2 854;153;3 007
02;305;Fère-en-Tardenois;3 143;53;3 196
02;306;La Ferté-Chevresis;562;15;577
02;307;La Ferté-Milon;2 123;157;2 280
02;308;Fesmy-le-Sart;497;7;504
02;309;Festieux;667;7;674
02;310;Fieulaine;270;8;278
02;311;Filain;131;2;133
02;312;La Flamengrie;1 166;12;1 178
02;313;Flavigny-le-Grand-et-Beaurain;477;8;485
02;315;Flavy-le-Martel;1 676;29;1 705
02;316;Fleury;138;3;141
02;317;Fluquières;220;4;224
